,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
343,8.31,ILU.AX,8.31,8.31,2015-04-06,8.31,000,8.02196
344,8.31,ILU.AX,8.31,8.31,2015-04-03,8.31,000,8.02196
345,8.31,ILU.AX,8.24,8.40,2015-04-02,8.13,2288200,8.02196
346,8.32,ILU.AX,8.37,8.44,2015-04-01,8.205,1792800,8.03162
347,8.50,ILU.AX,8.30,8.50,2015-03-31,8.275,3308600,8.20538
348,8.23,ILU.AX,8.12,8.29,2015-03-30,8.12,3074500,7.94474
349,8.19,ILU.AX,7.95,8.22,2015-03-27,7.95,3486100,7.90612
350,8.03,ILU.AX,7.91,8.07,2015-03-26,7.77,1692400,7.75167
351,8.05,ILU.AX,7.90,8.10,2015-03-25,7.84,2280400,7.77097
352,7.91,ILU.AX,7.75,7.97,2015-03-24,7.62,2624600,7.63583
353,7.54,ILU.AX,7.35,7.59,2015-03-23,7.34,1846900,7.27865
354,7.36,ILU.AX,7.48,7.48,2015-03-20,7.32,4951500,7.10489
355,7.45,ILU.AX,7.40,7.55,2015-03-19,7.40,2338200,7.19177
356,7.40,ILU.AX,7.35,7.46,2015-03-18,7.31,2104300,7.1435
357,7.42,ILU.AX,7.49,7.57,2015-03-17,7.40,3278200,7.16281
358,7.37,ILU.AX,7.55,7.56,2015-03-16,7.33,4263900,7.11454
359,7.70,ILU.AX,7.80,7.89,2015-03-13,7.66,3781700,7.43311
360,7.89,ILU.AX,7.94,8.02,2015-03-12,7.85,1967600,7.61652
361,8.05,ILU.AX,7.92,8.07,2015-03-11,7.76,2198700,7.77097
362,8.19,ILU.AX,8.12,8.30,2015-03-10,8.08,3339400,7.90612
363,7.97,ILU.AX,7.98,8.11,2015-03-09,7.90,1711600,7.69375
364,8.05,ILU.AX,8.09,8.10,2015-03-06,7.89,1913600,7.77097
365,8.07,ILU.AX,8.32,8.33,2015-03-05,8.01,5182100,7.79028
366,8.47,ILU.AX,8.34,8.54,2015-03-04,8.28,2378700,8.05092
367,8.24,ILU.AX,8.35,8.55,2015-03-03,8.20,2244500,7.8323
368,8.28,ILU.AX,7.90,8.32,2015-03-02,7.88,2433300,7.87032
369,7.86,ILU.AX,7.75,7.89,2015-02-27,7.695,2877800,7.4711
370,7.70,ILU.AX,7.57,7.72,2015-02-26,7.50,1534400,7.31902
371,7.54,ILU.AX,7.50,7.65,2015-02-25,7.31,2076000,7.16694
372,7.52,ILU.AX,7.50,7.61,2015-02-24,7.50,1146900,7.14793
373,7.48,ILU.AX,7.57,7.59,2015-02-23,7.44,927800,7.10991
374,7.51,ILU.AX,7.57,7.64,2015-02-20,7.49,1602800,7.13842
375,7.59,ILU.AX,7.81,7.90,2015-02-19,7.53,1720700,7.21446
376,7.70,ILU.AX,7.80,7.96,2015-02-18,7.67,2045500,7.31902
377,7.78,ILU.AX,7.38,7.85,2015-02-17,7.27,1826500,7.39506
378,7.35,ILU.AX,7.23,7.37,2015-02-16,7.22,952500,6.98634
379,7.27,ILU.AX,7.18,7.33,2015-02-13,7.16,1286900,6.9103
380,7.06,ILU.AX,7.14,7.25,2015-02-12,7.04,1801900,6.71069
381,7.07,ILU.AX,7.27,7.32,2015-02-11,7.05,1106600,6.72019
382,7.19,ILU.AX,7.22,7.34,2015-02-10,7.11,1993200,6.83425
383,7.18,ILU.AX,7.04,7.19,2015-02-09,7.04,1726600,6.82475
384,7.08,ILU.AX,7.15,7.16,2015-02-06,7.02,1879900,6.7297
385,7.24,ILU.AX,7.30,7.31,2015-02-05,7.13,2497200,6.88178
386,7.31,ILU.AX,7.23,7.34,2015-02-04,7.18,2164400,6.94832
387,7.02,ILU.AX,7.05,7.10,2015-02-03,6.98,2379800,6.67267
388,6.86,ILU.AX,7.15,7.15,2015-02-02,6.84,2297200,6.52058
389,7.07,ILU.AX,7.05,7.20,2015-01-30,6.94,2451300,6.72019
390,6.92,ILU.AX,6.73,6.94,2015-01-29,6.73,1353800,6.57761
391,6.88,ILU.AX,6.77,6.93,2015-01-28,6.73,1378100,6.53959
392,6.89,ILU.AX,7.11,7.12,2015-01-27,6.85,2533300,6.5491
393,7.09,ILU.AX,7.09,7.09,2015-01-26,7.09,000,6.7392
394,7.09,ILU.AX,6.75,7.28,2015-01-23,6.70,3765700,6.7392
395,6.60,ILU.AX,6.59,6.70,2015-01-22,6.53,1623700,6.27345
396,6.60,ILU.AX,6.55,6.68,2015-01-21,6.50,2089500,6.27345
397,6.45,ILU.AX,6.44,6.55,2015-01-20,6.34,1668100,6.13087
398,6.41,ILU.AX,6.29,6.50,2015-01-19,6.27,1838300,6.09285
399,6.13,ILU.AX,6.24,6.34,2015-01-16,6.04,2094100,5.8267
400,6.29,ILU.AX,6.51,6.59,2015-01-15,6.17,4128900,5.97878
401,6.45,ILU.AX,6.16,6.61,2015-01-14,6.14,3009000,6.13087
402,6.14,ILU.AX,6.12,6.21,2015-01-13,6.02,1301400,5.83621
403,6.20,ILU.AX,6.16,6.39,2015-01-12,6.08,3145700,5.89324
404,6.16,ILU.AX,5.98,6.18,2015-01-09,5.88,2105200,5.85522
405,5.90,ILU.AX,6.00,6.00,2015-01-08,5.86,826700,5.60808
406,5.94,ILU.AX,5.95,6.01,2015-01-07,5.86,1119400,5.6461
407,6.00,ILU.AX,6.14,6.14,2015-01-06,5.92,1714000,5.70313
408,6.18,ILU.AX,6.00,6.19,2015-01-05,5.97,2146900,5.87423
409,6.00,ILU.AX,5.95,6.01,2015-01-02,5.95,1396400,5.70313
410,5.95,ILU.AX,5.95,5.95,2015-01-01,5.95,000,5.65561
411,5.95,ILU.AX,6.02,6.02,2014-12-31,5.89,571300,5.65561
412,5.92,ILU.AX,6.01,6.02,2014-12-30,5.90,1322000,5.62709
413,6.01,ILU.AX,6.00,6.06,2014-12-29,5.95,1056200,5.71264
414,6.00,ILU.AX,6.00,6.00,2014-12-26,6.00,000,5.70313
415,6.00,ILU.AX,6.00,6.00,2014-12-25,6.00,000,5.70313
416,6.00,ILU.AX,6.01,6.05,2014-12-24,5.94,1259900,5.70313
417,5.93,ILU.AX,6.25,6.25,2014-12-23,5.92,1976400,5.6366
418,6.30,ILU.AX,6.18,6.30,2014-12-22,6.15,1784700,5.98829
419,6.17,ILU.AX,6.28,6.41,2014-12-19,6.11,3532000,5.86472
420,5.98,ILU.AX,5.82,6.19,2014-12-18,5.81,2827900,5.68412
421,5.70,ILU.AX,5.93,5.95,2014-12-17,5.67,2537100,5.41798
422,5.70,ILU.AX,5.84,6.10,2014-12-16,5.69,2613300,5.41798
423,5.63,ILU.AX,5.85,5.85,2014-12-15,5.57,2344700,5.35144
424,5.81,ILU.AX,5.84,5.91,2014-12-12,5.76,1943200,5.52253
425,5.93,ILU.AX,5.84,5.975,2014-12-11,5.77,2588700,5.6366
426,5.97,ILU.AX,5.93,5.98,2014-12-10,5.66,3057800,5.67462
427,5.91,ILU.AX,6.21,6.24,2014-12-09,5.89,3004800,5.61759
428,6.32,ILU.AX,6.42,6.50,2014-12-08,6.29,2221100,6.0073
429,6.53,ILU.AX,6.66,6.695,2014-12-05,6.48,2628800,6.20691
430,6.64,ILU.AX,6.66,6.73,2014-12-04,6.59,2948000,6.31147
431,6.62,ILU.AX,6.69,6.75,2014-12-03,6.57,4182600,6.29246
432,6.74,ILU.AX,6.70,6.78,2014-12-02,6.63,1745600,6.40652
433,6.59,ILU.AX,6.95,6.98,2014-12-01,6.56,2377900,6.26394
434,6.85,ILU.AX,6.90,6.91,2014-11-28,6.83,1929700,6.51108
435,6.98,ILU.AX,7.08,7.10,2014-11-27,6.945,1064500,6.63464
436,7.03,ILU.AX,6.98,7.07,2014-11-26,6.97,4142900,6.68217
437,7.03,ILU.AX,7.20,7.20,2014-11-25,7.00,2759800,6.68217
438,7.22,ILU.AX,7.00,7.27,2014-11-24,7.00,3016800,6.86277
439,6.79,ILU.AX,6.67,6.82,2014-11-21,6.66,1865900,6.45405
440,6.64,ILU.AX,6.90,6.91,2014-11-20,6.64,1789300,6.31147
441,6.94,ILU.AX,7.00,7.04,2014-11-19,6.925,1513100,6.59662
442,7.06,ILU.AX,6.95,7.12,2014-11-18,6.91,1995600,6.71069
443,6.93,ILU.AX,6.94,7.03,2014-11-17,6.90,726100,6.58712
444,6.90,ILU.AX,6.94,6.99,2014-11-14,6.83,1147200,6.5586
445,6.88,ILU.AX,6.90,6.94,2014-11-13,6.84,1621100,6.53959
446,6.83,ILU.AX,7.13,7.13,2014-11-12,6.78,2526600,6.49207
447,7.12,ILU.AX,7.26,7.27,2014-11-11,7.04,1562800,6.76772
448,7.29,ILU.AX,7.11,7.305,2014-11-10,7.09,2007300,6.92931
449,7.13,ILU.AX,6.96,7.20,2014-11-07,6.95,2273200,6.77722
450,6.87,ILU.AX,6.99,7.04,2014-11-06,6.74,1807700,6.53009
451,6.90,ILU.AX,7.15,7.16,2014-11-05,6.83,2143800,6.5586
452,7.15,ILU.AX,7.07,7.18,2014-11-04,7.04,1834700,6.79623
453,7.06,ILU.AX,7.22,7.26,2014-11-03,7.04,1223800,6.71069
454,7.20,ILU.AX,7.29,7.33,2014-10-31,7.13,2155900,6.84376
455,7.26,ILU.AX,7.38,7.39,2014-10-30,7.22,2046400,6.90079
456,7.33,ILU.AX,7.36,7.40,2014-10-29,7.32,1512400,6.96733
457,7.31,ILU.AX,7.38,7.38,2014-10-28,7.23,1407400,6.94832
458,7.46,ILU.AX,7.58,7.62,2014-10-27,7.42,1164400,7.0909
459,7.54,ILU.AX,7.63,7.67,2014-10-24,7.52,865900,7.16694
460,7.56,ILU.AX,7.61,7.62,2014-10-23,7.46,1370500,7.18595
461,7.60,ILU.AX,7.64,7.71,2014-10-22,7.58,1737000,7.22397
462,7.55,ILU.AX,7.55,7.61,2014-10-21,7.47,1112000,7.17644
463,7.53,ILU.AX,7.60,7.62,2014-10-20,7.48,1062500,7.15743
464,7.63,ILU.AX,7.58,7.70,2014-10-17,7.54,3991100,7.25248
465,7.55,ILU.AX,7.37,7.585,2014-10-16,7.37,3165800,7.17644
466,7.73,ILU.AX,7.80,7.87,2014-10-15,7.68,1675100,7.34754
467,7.78,ILU.AX,7.46,7.86,2014-10-14,7.45,3513300,7.39506
468,7.47,ILU.AX,7.28,7.54,2014-10-13,7.20,1443200,7.1004
469,7.41,ILU.AX,7.51,7.54,2014-10-10,7.335,2502200,7.04337
470,7.79,ILU.AX,7.62,7.89,2014-10-09,7.62,2014900,7.40457
471,7.54,ILU.AX,7.45,7.56,2014-10-08,7.37,2055100,7.16694
472,7.60,ILU.AX,7.71,7.725,2014-10-07,7.46,1520800,7.22397
473,7.60,ILU.AX,7.68,7.73,2014-10-06,7.56,608400,7.22397
474,7.64,ILU.AX,7.65,7.70,2014-10-03,7.56,1083200,7.26199
475,7.66,ILU.AX,7.63,7.69,2014-10-02,7.61,1882900,7.281
476,7.70,ILU.AX,7.85,7.91,2014-10-01,7.66,3023600,7.31902
477,7.86,ILU.AX,8.09,8.115,2014-09-30,7.85,2453300,7.4711
478,8.07,ILU.AX,8.11,8.18,2014-09-29,8.04,1688200,7.67071
479,8.12,ILU.AX,8.21,8.23,2014-09-26,8.11,4413300,7.71824
480,8.37,ILU.AX,8.47,8.51,2014-09-25,8.34,1569100,7.95587
481,8.40,ILU.AX,8.40,8.51,2014-09-24,8.35,3221700,7.98439
482,8.49,ILU.AX,8.48,8.51,2014-09-23,8.37,2216400,8.06993
483,8.43,ILU.AX,8.49,8.53,2014-09-22,8.35,1765400,8.0129
484,8.48,ILU.AX,8.48,8.50,2014-09-19,8.43,1330200,8.06043
485,8.40,ILU.AX,8.53,8.53,2014-09-18,8.29,2201600,7.98439
486,8.44,ILU.AX,8.73,8.74,2014-09-17,8.40,2001100,8.02241
487,8.60,ILU.AX,8.79,8.79,2014-09-16,8.58,1287600,8.17449
488,8.69,ILU.AX,8.69,8.81,2014-09-15,8.66,1492600,8.26004
489,8.63,ILU.AX,8.60,8.80,2014-09-12,8.48,1314500,8.20301
490,8.61,ILU.AX,8.88,8.92,2014-09-11,8.60,1308800,8.184
491,8.84,ILU.AX,8.91,8.94,2014-09-10,8.80,1220800,8.40262
492,8.98,ILU.AX,8.88,9.01,2014-09-09,8.84,1038100,8.53569
493,8.84,ILU.AX,8.72,8.87,2014-09-08,8.69,911100,8.40262
494,8.77,ILU.AX,8.95,8.96,2014-09-05,8.69,1246100,8.33608
495,8.89,ILU.AX,9.00,9.05,2014-09-04,8.80,7982100,8.45014
496,9.05,ILU.AX,9.08,9.215,2014-09-03,9.02,2143700,8.60223
497,8.92,ILU.AX,8.84,8.94,2014-09-02,8.79,797400,8.39718
498,8.85,ILU.AX,8.96,8.96,2014-09-01,8.84,969700,8.33129
499,8.90,ILU.AX,8.98,8.98,2014-08-29,8.87,1443600,8.37836
500,8.93,ILU.AX,9.00,9.02,2014-08-28,8.85,1171500,8.4066
501,9.05,ILU.AX,8.93,9.12,2014-08-27,8.89,2367600,8.51957
502,8.81,ILU.AX,8.81,8.86,2014-08-26,8.76,1820800,8.29363
503,8.86,ILU.AX,8.87,8.97,2014-08-25,8.81,1178000,8.3407
504,8.88,ILU.AX,9.00,9.07,2014-08-22,8.85,3119000,8.35953
505,8.59,ILU.AX,8.70,8.72,2014-08-21,8.55,1292500,8.08653
506,8.58,ILU.AX,8.62,8.63,2014-08-20,8.52,857800,8.07711
507,8.58,ILU.AX,8.69,8.70,2014-08-19,8.55,1428400,8.07711
508,8.58,ILU.AX,8.60,8.64,2014-08-18,8.53,499900,8.07711
509,8.59,ILU.AX,8.65,8.665,2014-08-15,8.51,946600,8.08653
510,8.55,ILU.AX,8.58,8.69,2014-08-14,8.51,1656600,8.04887
511,8.57,ILU.AX,8.73,8.80,2014-08-13,8.51,1394900,8.0677
512,8.76,ILU.AX,8.62,8.78,2014-08-12,8.60,1416500,8.24656
513,8.58,ILU.AX,8.63,8.69,2014-08-11,8.57,2396400,8.07711
514,8.58,ILU.AX,8.60,8.73,2014-08-08,8.41,2088300,8.07711
515,8.69,ILU.AX,8.59,8.72,2014-08-07,8.55,1427700,8.18067
516,8.62,ILU.AX,8.47,8.65,2014-08-06,8.45,1823700,8.11477
517,8.47,ILU.AX,8.65,8.715,2014-08-05,8.45,1564700,7.97356
518,8.71,ILU.AX,8.67,8.78,2014-08-04,8.62,864000,8.19949
519,8.76,ILU.AX,8.84,8.85,2014-08-01,8.70,2746900,8.24656
520,8.83,ILU.AX,8.93,8.99,2014-07-31,8.79,2264200,8.31246
521,9.00,ILU.AX,8.86,9.05,2014-07-30,8.86,1426900,8.4725
522,8.82,ILU.AX,8.70,8.83,2014-07-29,8.68,2626400,8.30305
523,8.74,ILU.AX,8.71,8.81,2014-07-28,8.66,1175000,8.22773
524,8.80,ILU.AX,8.85,8.90,2014-07-25,8.67,2092600,8.28422
525,8.94,ILU.AX,8.90,8.98,2014-07-24,8.83,2354500,8.41601
526,9.02,ILU.AX,9.01,9.18,2014-07-23,9.01,1024600,8.49132
527,9.02,ILU.AX,8.92,9.10,2014-07-22,8.855,1385700,8.49132
528,8.90,ILU.AX,8.91,8.98,2014-07-21,8.87,825500,8.37836
529,8.87,ILU.AX,8.76,8.88,2014-07-18,8.71,1365400,8.35012
530,8.86,ILU.AX,8.65,8.97,2014-07-17,8.62,3395000,8.3407
531,8.53,ILU.AX,8.34,8.56,2014-07-16,8.27,2071600,8.03004
532,8.21,ILU.AX,8.36,8.42,2014-07-15,8.17,1329200,7.7288
533,8.32,ILU.AX,8.31,8.33,2014-07-14,8.23,761600,7.83235
534,8.30,ILU.AX,8.30,8.39,2014-07-11,8.23,2274500,7.81352
535,8.44,ILU.AX,8.42,8.47,2014-07-10,8.42,493700,7.94532
536,8.41,ILU.AX,8.42,8.47,2014-07-09,8.36,1105000,7.91708
537,8.56,ILU.AX,8.55,8.60,2014-07-08,8.42,770400,8.05829
538,8.55,ILU.AX,8.74,8.75,2014-07-07,8.49,1153200,8.04887
539,8.72,ILU.AX,8.62,8.76,2014-07-04,8.58,975200,8.20891
540,8.61,ILU.AX,8.44,8.64,2014-07-03,8.41,1307400,8.10535
541,8.38,ILU.AX,8.47,8.52,2014-07-02,8.36,1606200,7.88884
542,8.30,ILU.AX,8.15,8.35,2014-07-01,8.15,1550200,7.81352
543,8.13,ILU.AX,8.22,8.29,2014-06-30,8.13,2227100,7.65349
544,8.22,ILU.AX,8.48,8.49,2014-06-27,8.19,3420300,7.73821
545,8.45,ILU.AX,8.36,8.55,2014-06-26,8.17,2978800,7.95473
546,8.30,ILU.AX,8.26,8.34,2014-06-25,8.21,1986900,7.81352
547,8.33,ILU.AX,8.35,8.37,2014-06-24,8.28,1275200,7.84177
548,8.35,ILU.AX,8.21,8.43,2014-06-23,8.21,2714600,7.86059
549,8.20,ILU.AX,8.35,8.39,2014-06-20,8.20,7535200,7.71938
550,8.40,ILU.AX,8.37,8.50,2014-06-19,8.36,10746000,7.90766
551,8.32,ILU.AX,8.14,8.42,2014-06-18,8.14,1672500,7.83235
552,8.19,ILU.AX,8.22,8.29,2014-06-17,8.09,1155700,7.70997
553,8.30,ILU.AX,8.18,8.37,2014-06-16,8.06,1302400,7.81352
554,8.17,ILU.AX,8.18,8.19,2014-06-13,8.04,2099900,7.69114
555,8.26,ILU.AX,8.32,8.43,2014-06-12,8.23,1507700,7.77587
556,8.45,ILU.AX,8.51,8.55,2014-06-11,8.33,1310700,7.95473
557,8.58,ILU.AX,8.61,8.63,2014-06-10,8.51,936200,8.07711
558,8.50,ILU.AX,8.50,8.50,2014-06-09,8.50,000,8.0018
559,8.50,ILU.AX,8.50,8.60,2014-06-06,8.44,880200,8.0018
560,8.53,ILU.AX,8.48,8.55,2014-06-05,8.445,1878300,8.03004
561,8.48,ILU.AX,8.59,8.70,2014-06-04,8.42,1809100,7.98297
562,8.57,ILU.AX,8.70,8.79,2014-06-03,8.57,1620600,8.0677
563,8.73,ILU.AX,8.69,8.765,2014-06-02,8.60,1861900,8.21832
564,8.70,ILU.AX,8.94,8.99,2014-05-30,8.68,2132800,8.19008
565,9.02,ILU.AX,9.04,9.23,2014-05-29,8.94,2494800,8.49132
566,9.08,ILU.AX,8.50,9.23,2014-05-28,8.41,3899900,8.54781
567,8.56,ILU.AX,8.60,8.72,2014-05-27,8.545,855200,8.05829
568,8.58,ILU.AX,8.70,8.705,2014-05-26,8.535,795200,8.07711
569,8.61,ILU.AX,8.62,8.68,2014-05-23,8.54,1316300,8.10535
570,8.62,ILU.AX,8.56,8.72,2014-05-22,8.55,1212300,8.11477
571,8.51,ILU.AX,8.55,8.60,2014-05-21,8.43,1742800,8.01122
572,8.66,ILU.AX,8.64,8.70,2014-05-20,8.57,971100,8.15242
573,8.64,ILU.AX,8.64,8.69,2014-05-19,8.62,1480900,8.1336
574,8.73,ILU.AX,8.87,8.88,2014-05-16,8.70,1491700,8.21832
575,8.91,ILU.AX,8.78,8.93,2014-05-15,8.71,1163600,8.38777
576,8.77,ILU.AX,8.85,8.86,2014-05-14,8.74,810700,8.25598
577,8.77,ILU.AX,8.85,9.00,2014-05-13,8.74,1429300,8.25598
578,8.68,ILU.AX,8.63,8.72,2014-05-12,8.55,793800,8.17125
579,8.65,ILU.AX,8.71,8.86,2014-05-09,8.65,1305500,8.14301
580,8.80,ILU.AX,8.58,8.82,2014-05-08,8.57,1698900,8.28422
581,8.56,ILU.AX,8.60,8.70,2014-05-07,8.55,2285400,8.05829
582,8.70,ILU.AX,8.83,8.86,2014-05-06,8.64,1478200,8.19008
583,8.81,ILU.AX,8.75,8.84,2014-05-05,8.71,779000,8.29363
584,8.70,ILU.AX,8.74,8.77,2014-05-02,8.61,1412800,8.19008
585,8.78,ILU.AX,8.98,8.98,2014-05-01,8.73,1492900,8.26539
586,8.89,ILU.AX,8.86,8.92,2014-04-30,8.765,2280000,8.36894
587,8.73,ILU.AX,8.86,8.88,2014-04-29,8.65,3578600,8.21832
588,8.83,ILU.AX,8.79,8.84,2014-04-28,8.78,2911500,8.31246
589,8.81,ILU.AX,8.81,8.81,2014-04-25,8.81,000,8.29363
590,8.81,ILU.AX,8.84,8.87,2014-04-24,8.73,4692300,8.29363
591,8.91,ILU.AX,9.05,9.05,2014-04-23,8.83,2873400,8.38777
592,9.01,ILU.AX,9.06,9.16,2014-04-22,8.96,2027600,8.48191
593,9.10,ILU.AX,9.10,9.10,2014-04-21,9.10,000,8.56664
594,9.10,ILU.AX,9.10,9.10,2014-04-18,9.10,000,8.56664
595,9.10,ILU.AX,9.14,9.17,2014-04-17,9.03,5466900,8.56664
596,9.11,ILU.AX,9.39,9.475,2014-04-16,8.98,4525100,8.57605
597,9.77,ILU.AX,9.75,9.84,2014-04-15,9.68,1848900,9.19737
598,9.70,ILU.AX,9.60,9.74,2014-04-14,9.59,1186000,9.13147
599,9.66,ILU.AX,9.61,9.69,2014-04-11,9.52,1868700,9.09381
600,9.70,ILU.AX,10.00,10.15,2014-04-10,9.65,2616400,9.13147
601,9.94,ILU.AX,9.69,9.955,2014-04-09,9.64,2250000,9.3574
602,9.65,ILU.AX,9.73,9.76,2014-04-08,9.62,2573800,9.0844
603,9.78,ILU.AX,9.71,9.79,2014-04-07,9.70,963000,9.20678
604,9.86,ILU.AX,9.70,9.875,2014-04-04,9.68,2878600,9.28209
605,9.72,ILU.AX,9.95,9.98,2014-04-03,9.69,3561500,9.1503
606,9.92,ILU.AX,10.00,10.07,2014-04-02,9.91,2148000,9.33857
607,10.00,ILU.AX,9.83,10.08,2014-04-01,9.81,1887700,9.41388
608,9.91,ILU.AX,9.84,9.95,2014-03-31,9.785,2266000,9.32916
609,9.71,ILU.AX,9.75,9.775,2014-03-28,9.67,2650100,9.14088
610,9.78,ILU.AX,9.69,9.83,2014-03-27,9.68,3765800,9.20678
611,9.83,ILU.AX,9.80,10.00,2014-03-26,9.72,2378300,9.25385
612,9.70,ILU.AX,9.52,9.755,2014-03-25,9.43,2072900,9.13147
613,9.66,ILU.AX,9.45,9.69,2014-03-24,9.43,1891400,9.09381
614,9.62,ILU.AX,9.50,9.69,2014-03-21,9.34,2930500,9.05616
615,9.52,ILU.AX,9.73,9.73,2014-03-20,9.51,3071500,8.96202
616,9.69,ILU.AX,9.63,9.73,2014-03-19,9.54,2272100,9.12205
617,9.69,ILU.AX,9.52,9.72,2014-03-18,9.51,1903900,9.12205
618,9.41,ILU.AX,9.26,9.41,2014-03-17,9.20,1621600,8.85846
619,9.37,ILU.AX,9.36,9.47,2014-03-14,9.27,2544700,8.82081
620,9.62,ILU.AX,9.40,9.74,2014-03-13,9.385,2070600,9.05616
621,9.31,ILU.AX,9.34,9.35,2014-03-12,9.16,2636100,8.76433
622,9.39,ILU.AX,9.35,9.58,2014-03-11,9.275,2536900,8.83964
623,9.39,ILU.AX,9.80,9.81,2014-03-10,9.34,2239300,8.83964
624,9.90,ILU.AX,9.73,9.95,2014-03-07,9.73,1369100,9.31975
625,9.72,ILU.AX,9.70,9.90,2014-03-06,9.69,2409900,9.1503
626,9.71,ILU.AX,9.59,9.94,2014-03-05,9.59,2550200,9.14088
627,9.47,ILU.AX,9.43,9.56,2014-03-04,9.34,2047800,8.91495
628,9.39,ILU.AX,9.33,9.455,2014-03-03,9.16,1679500,8.83964
629,9.39,ILU.AX,9.50,9.665,2014-02-28,9.37,3188700,8.83964
630,9.44,ILU.AX,9.425,9.46,2014-02-27,9.34,1730100,8.83291
631,9.47,ILU.AX,9.41,9.76,2014-02-26,9.39,2328700,8.86098
632,9.45,ILU.AX,9.52,9.61,2014-02-25,9.41,2272000,8.84227
633,9.47,ILU.AX,9.43,9.73,2014-02-24,9.41,3221100,8.86098
634,9.37,ILU.AX,8.99,9.48,2014-02-21,8.86,3870500,8.76741
635,9.22,ILU.AX,9.25,9.415,2014-02-20,9.07,2103200,8.62706
636,9.30,ILU.AX,9.42,9.475,2014-02-19,9.21,1373500,8.70192
637,9.37,ILU.AX,9.40,9.46,2014-02-18,9.36,1294700,8.76741
638,9.35,ILU.AX,9.32,9.48,2014-02-17,9.23,1232200,8.7487
639,9.24,ILU.AX,9.25,9.375,2014-02-14,9.19,1320200,8.64577
640,9.22,ILU.AX,9.07,9.27,2014-02-13,9.03,2245900,8.62706
641,9.11,ILU.AX,9.02,9.33,2014-02-12,9.02,3786400,8.52413
642,9.15,ILU.AX,8.99,9.23,2014-02-11,8.96,1549800,8.56156
643,8.95,ILU.AX,8.76,9.01,2014-02-10,8.72,1519400,8.37442
644,8.74,ILU.AX,8.52,8.78,2014-02-07,8.52,1135100,8.17793
645,8.56,ILU.AX,8.40,8.60,2014-02-06,8.35,1703800,8.00951
646,8.40,ILU.AX,8.44,8.75,2014-02-05,8.33,3188400,7.8598
647,8.44,ILU.AX,8.50,8.56,2014-02-04,8.355,1739000,7.89722
648,8.73,ILU.AX,8.74,8.79,2014-02-03,8.70,787900,8.16857
649,8.78,ILU.AX,8.73,8.845,2014-01-31,8.71,1811400,8.21536
650,8.73,ILU.AX,8.70,8.785,2014-01-30,8.69,2139200,8.16857
651,8.89,ILU.AX,8.88,9.05,2014-01-29,8.81,2882300,8.31828
652,8.85,ILU.AX,8.65,8.90,2014-01-28,8.62,2538600,8.28086
653,8.65,ILU.AX,8.65,8.65,2014-01-27,8.65,000,8.09372
654,8.65,ILU.AX,8.68,8.80,2014-01-24,8.605,1492700,8.09372
655,8.75,ILU.AX,8.81,8.96,2014-01-23,8.65,1164100,8.18729
656,8.81,ILU.AX,8.81,8.84,2014-01-22,8.65,1336300,8.24343
657,8.87,ILU.AX,8.98,9.025,2014-01-21,8.79,1506200,8.29957
658,8.98,ILU.AX,8.94,9.03,2014-01-20,8.90,1997300,8.4025
659,8.90,ILU.AX,8.92,9.13,2014-01-17,8.74,2375800,8.32764
660,8.89,ILU.AX,8.40,8.95,2014-01-16,8.33,2764000,8.31828
661,8.26,ILU.AX,8.30,8.36,2014-01-15,8.26,1466900,7.7288
662,8.24,ILU.AX,8.21,8.30,2014-01-14,8.14,1474900,7.71008
663,8.28,ILU.AX,8.39,8.46,2014-01-13,8.26,1324400,7.74751
664,8.40,ILU.AX,8.60,8.62,2014-01-10,8.38,1661400,7.8598
665,8.60,ILU.AX,8.58,8.60,2014-01-09,8.54,627800,8.04693
666,8.58,ILU.AX,8.67,8.67,2014-01-08,8.56,1037000,8.02822
667,8.59,ILU.AX,8.69,8.69,2014-01-07,8.56,1394400,8.03758
668,8.71,ILU.AX,8.75,8.83,2014-01-06,8.66,1271100,8.14986
669,8.75,ILU.AX,8.73,8.815,2014-01-03,8.70,1172000,8.18729
670,8.76,ILU.AX,8.67,8.82,2014-01-02,8.60,990100,8.19664
671,8.63,ILU.AX,8.63,8.63,2014-01-01,8.63,000,8.075
672,8.63,ILU.AX,8.67,8.68,2013-12-31,8.565,517600,8.075
673,8.62,ILU.AX,8.58,8.65,2013-12-30,8.54,740800,8.06565
674,8.51,ILU.AX,8.60,8.62,2013-12-27,8.51,583000,7.96272
675,8.50,ILU.AX,8.50,8.50,2013-12-26,8.50,000,7.95336
676,8.50,ILU.AX,8.50,8.50,2013-12-25,8.50,000,7.95336
677,8.50,ILU.AX,8.50,8.565,2013-12-24,8.41,545100,7.95336
678,8.50,ILU.AX,8.60,8.60,2013-12-23,8.39,1456500,7.95336
679,8.59,ILU.AX,8.50,8.68,2013-12-20,8.50,3304200,8.03758
680,8.47,ILU.AX,8.28,8.47,2013-12-19,8.20,2392000,7.92529
681,8.12,ILU.AX,8.07,8.16,2013-12-18,8.05,1394100,7.5978
682,8.11,ILU.AX,8.25,8.32,2013-12-17,8.08,1273100,7.58844
683,8.23,ILU.AX,8.24,8.32,2013-12-16,8.09,1567600,7.70073
684,8.33,ILU.AX,8.10,8.37,2013-12-13,8.06,1872900,7.7943
